LineId,Content,EventId,EventTemplate,ParameterList
331,"INFO Expiring session 0x24f4a631df90000 , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x24f4a631df90000', '10000ms']"
332,INFO Processed session termination for sessionid : 0x24f4a631df90015,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24f4a631df90015']
333,INFO Closed socket connection for client /10.10.34.11 : 34411 which had sessionid 0x24f4a631df90019,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.11', '34411', '0x24f4a631df90019']"
334,INFO Closed socket connection for client /10.10.34.13 : 53612 which had sessionid 0x24f4a631df9001a,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.13', '53612', '0x24f4a631df9001a']"
335,INFO Processed session termination for sessionid : 0x14f4a6318b8003d,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x14f4a6318b8003d']
336,"INFO Expiring session 0x34f4a63146b004a , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x34f4a63146b004a', '10000ms']"
337,INFO Processed session termination for sessionid : 0x14f4a6318b8003e,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x14f4a6318b8003e']
338,INFO Processed session termination for sessionid : 0x14f4a6318b80035,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x14f4a6318b80035']
339,"INFO Notification : 3 ( n.leader ) , 0xd0000001b ( n.zxid ) , 0x3 ( n.round ) , LEADING ( n.state ) , 3 ( n.sid ) , 0xe ( n.peerEPoch ) , LOOKING ( my state )",c1a80c28,"INFO Notification : <*> ( n.leader ) , <*> ( n.zxid ) , <*> ( n.round ) , <*> ( n.state ) , <*> ( n.sid ) , <*> ( n.peerEPoch ) , LOOKING ( my state )","['3', '0xd0000001b', '0x3', 'LEADING', '3', '0xe']"
340,INFO Server environment : java.library.path = /usr/java/packages/lib/amd64 : /usr/lib/x86_64-linux-gnu/jni : /lib/x86_64-linux-gnu : /usr/lib/x86_64-linux-gnu : /usr/lib/jni : /lib : /usr/lib,5ef7c293,INFO Server environment : java.library.path = /usr/java/packages/lib/amd64 : /usr/lib/x86_64-linux-gnu/jni : /lib/x86_64-linux-gnu : /usr/lib/x86_64-linux-gnu : /usr/lib/jni : /lib : /usr/lib,[]
341,INFO Server environment : os.arch = amd64,7a42de1b,INFO Server environment : <*> = <*>,"['os.arch', 'amd64']"
342,INFO Server environment : os.version = 3.16.0-30-generic,7a42de1b,INFO Server environment : <*> = <*>,"['os.version', '3.16.0-30-generic']"
343,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
344,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
345,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
346,INFO Received connection request /10.10.34.11 : 46518,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.11', '46518']"
347,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
348,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
349,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
350,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
351,WARN Interrupting SendWorker,a6fada62,WARN Interrupting SendWorker,[]
352,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
353,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
354,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
355,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
356,WARN Interrupting SendWorker,a6fada62,WARN Interrupting SendWorker,[]
357,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
358,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
359,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
360,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
361,WARN Interrupting SendWorker,a6fada62,WARN Interrupting SendWorker,[]
362,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
363,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
364,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
365,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
366,WARN Interrupting SendWorker,a6fada62,WARN Interrupting SendWorker,[]
367,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
368,INFO Received connection request /10.10.34.13 : 44350,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.13', '44350']"
369,INFO Received connection request /10.10.34.11 : 46693,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.11', '46693']"
370,INFO Received connection request /10.10.34.11 : 46699,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.11', '46699']"
371,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
372,INFO Received connection request /10.10.34.12 : 47140,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.12', '47140']"
373,WARN Interrupting SendWorker,a6fada62,WARN Interrupting SendWorker,[]
374,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
375,INFO Received connection request /10.10.34.13 : 44405,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.13', '44405']"
376,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
377,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
378,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
379,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
380,WARN Interrupting SendWorker,a6fada62,WARN Interrupting SendWorker,[]
381,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
382,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
383,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
384,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
385,INFO Received connection request /10.10.34.12 : 47204,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.12', '47204']"
386,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
387,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
388,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
389,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
390,INFO Received connection request /10.10.34.12 : 47253,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.12', '47253']"
391,"WARN Connection broken for id 188978561024 , my id = 3 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['3']
392,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
393,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
394,INFO Client attempting to establish new session at /10.10.34.32 : 55285,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.32', '55285']"
395,INFO Accepted socket connection from /10.10.34.34 : 54700,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.34', '54700']"
396,INFO Client attempting to establish new session at /10.10.34.34 : 54700,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.34', '54700']"
397,WARN Connection request from old client /10.10.34.35 : 37439 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.35', '37439']"
398,WARN Connection request from old client /10.10.34.37 : 36475 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.37', '36475']"
399,INFO Established session 0x34ed9ac1c1e0047 with negotiated timeout 10000 for client /10.10.34.37 : 36475,52f551a0,INFO Established session <*> with negotiated timeout <*> for client <*> : <*>,"['0x34ed9ac1c1e0047', '10000', '/10.10.34.37', '36475']"
400,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
401,INFO Closed socket connection for client /10.10.34.25 : 55853 which had sessionid 0x34ed9ac1c1e0089,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.25', '55853', '0x34ed9ac1c1e0089']"
402,INFO Closed socket connection for client /10.10.34.38 : 43518 which had sessionid 0x34ed9ac1c1e008b,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.38', '43518', '0x34ed9ac1c1e008b']"
403,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
404,INFO Closed socket connection for client /10.10.34.13 : 54579 which had sessionid 0x34ed9ac1c1e0083,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.13', '54579', '0x34ed9ac1c1e0083']"
